22.58325982093811,1,221,111,11,126,253,79,144,190,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.605180501937866,1,221,111,11,126,254,115,173,190,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.752828121185303,1,221,111,11,126,255,119,120,191,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.757282257080078,1,221,111,11,126,0,104,126,191,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.834812879562378,1,221,111,11,126,1,120,234,191,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.864755868911743,1,221,111,11,126,2,44,19,192,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.94886612892151,1,221,111,11,126,3,12,135,192,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.952738046646118,1,221,111,11,126,4,228,140,192,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.034563779830933,1,221,111,11,126,5,152,237,192,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.04119896888733,1,221,111,11,126,6,48,7,193,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.112796306610107,1,221,111,11,126,7,212,104,193,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.117050409317017,1,221,111,11,126,8,12,111,193,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.20462965965271,1,221,111,11,126,9,212,231,193,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.23164677619934,1,221,111,11,126,10,92,13,194,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.281156063079834,1,221,111,11,126,11,44,81,194,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.28330636024475,1,221,111,11,126,12,176,84,194,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.337283611297607,1,221,111,11,126,13,8,158,194,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.37932777404785,1,221,111,11,126,14,236,215,194,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.470421314239502,1,221,111,11,126,15,184,85,195,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.475285291671753,1,221,111,11,126,16,12,91,195,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.529136657714844,1,221,111,11,126,17,180,167,195,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.556971073150635,1,221,111,11,126,18,176,206,195,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.61131238937378,1,221,111,11,126,19,4,25,196,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.617411613464355,1,221,111,11,126,20,56,32,196,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.682825088500977,1,221,111,11,126,21,24,122,196,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.709636926651,1,221,111,11,126,22,188,158,196,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.781219005584717,1,221,111,11,126,23,212,1,197,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.78664779663086,1,221,111,11,126,24,236,10,197,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.914826154708862,1,221,111,11,126,25,8,186,197,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
23.9609591960907,1,221,111,11,126,26,248,250,197,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
24.07699418067932,1,221,111,11,126,27,52,154,198,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
24.084843158721924,1,221,111,11,126,28,96,164,198,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
24.16004776954651,1,221,111,11,126,29,96,12,199,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
24.22881245613098,1,221,111,11,126,30,96,106,199,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
24.294065475463867,1,221,111,11,126,31,212,196,199,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
24.296777486801147,1,221,111,11,126,32,32,201,199,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
24.33568239212036,1,221,111,11,126,33,176,254,199,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
24.360676050186157,1,221,111,11,126,34,192,33,200,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
24.432530641555786,1,221,111,11,126,35,20,133,200,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
24.441647052764893,1,221,111,11,126,36,52,143,200,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
24.553802967071533,1,221,111,11,126,37,188,42,201,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
24.588162899017334,1,221,111,11,126,38,64,90,201,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
24.66974139213562,1,221,111,11,126,39,240,202,201,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
24.677897453308105,1,221,111,11,126,40,248,211,201,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
24.72495436668396,1,221,111,11,126,41,8,24,202,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
24.769049167633057,1,221,111,11,126,42,180,82,202,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
24.93116593360901,1,221,111,11,126,43,180,50,203,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
24.94357395172119,1,221,111,11,126,44,188,68,203,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
25.08220624923706,1,221,111,11,126,45,80,3,204,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
25.111242294311523,1,221,111,11,126,46,120,42,204,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
25.218862771987915,1,221,111,11,126,47,28,192,204,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
25.24172329902649,1,221,111,11,126,48,32,223,204,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
25.349695920944214,1,221,111,11,126,49,144,114,205,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
25.397327661514282,1,221,111,11,126,50,212,180,205,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
25.52899932861328,1,221,111,11,126,51,232,106,206,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
25.68574357032776,1,221,111,11,126,52,8,66,207,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
25.787109851837158,1,221,111,11,126,53,68,208,207,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
25.952962160110474,1,221,111,11,126,52,204,179,208,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
26.01001000404358,1,221,111,11,126,53,96,2,209,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
26.037163734436035,1,221,111,11,126,54,192,39,209,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
26.123660802841187,1,221,111,11,126,55,88,157,209,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
26.145067930221558,1,221,111,11,126,56,36,189,209,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
26.19506597518921,1,221,111,11,126,57,12,2,210,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
26.224579334259033,1,221,111,11,126,58,60,42,210,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
26.27681541442871,1,221,111,11,126,59,8,114,210,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
26.30898690223694,1,221,111,11,126,60,236,157,210,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
26.409618139266968,1,221,111,11,126,61,144,40,211,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
26.75926685333252,1,221,111,11,126,62,164,10,213,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
26.791234493255615,1,221,111,11,126,63,196,53,213,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
26.79691505432129,1,221,111,11,126,64,20,63,213,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
26.821621656417847,1,221,111,11,126,65,28,97,213,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
26.84919309616089,1,221,111,11,126,66,72,135,213,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
26.885555744171143,1,221,111,11,126,67,208,183,213,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
26.893177270889282,1,221,111,11,126,68,136,195,213,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
27.008127689361572,1,221,111,11,126,69,204,97,214,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
27.09687900543213,1,221,111,11,126,70,144,219,214,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
27.313842296600342,1,221,111,11,126,71,44,5,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
27.33938765525818,1,221,111,11,126,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
29.06760263442993,1,221,111,11,126,72,116,41,216,2,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
29.18785786628723,1,221,111,11,126,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
30.164039611816406,1,221,111,11,126,72,116,41,216,2,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
30.36379361152649,1,221,111,11,126,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
35.59680151939392,1,221,111,11,126,72,116,41,216,0,4,2,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
35.684730529785156,1,221,111,11,126,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
35.74922156333923,1,221,111,11,126,72,116,41,216,0,4,2,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
35.83686709403992,1,221,111,11,126,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
37.06109857559204,1,221,111,11,126,72,116,41,216,0,4,2,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
37.196866035461426,1,221,111,11,126,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
37.21245861053467,1,221,111,11,126,72,116,41,216,0,4,2,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
37.37296390533447,1,221,111,11,126,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
37.389379262924194,1,221,111,11,126,72,116,41,216,0,4,2,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
37.4934184551239,1,221,111,11,126,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
37.53353834152222,1,221,111,11,126,72,116,41,216,0,4,2,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
37.68548083305359,1,221,111,11,126,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
38.13310408592224,1,221,111,11,126,72,116,41,216,0,4,2,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
38.389121532440186,1,221,111,11,126,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
38.541958808898926,1,221,111,11,126,72,116,41,216,0,4,2,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
38.78926873207092,1,221,111,11,126,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
38.89365315437317,1,221,111,11,126,72,116,41,216,0,4,2,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
39.125874042510986,1,221,111,11,126,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
48.47828030586243,1,221,111,11,126,72,116,41,216,0,4,2,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
48.56677865982056,1,221,111,11,126,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
48.65331149101257,1,221,111,11,126,72,116,41,216,0,4,2,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
48.76664638519287,1,221,111,11,126,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
49.398409843444824,1,221,111,11,126,72,116,41,216,0,4,2,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
49.47769641876221,1,221,111,11,126,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
49.59848880767822,1,221,111,11,126,72,116,41,216,0,4,2,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
